,sno,tweet_text,tweet_class
0,0,_RT_ # sandyhelp _MENTIOM_ item mail hurricane sandy relief c st jacobi lutheran church _NUM_ _NUM_th ave brookly ...,not_request
1,1,visalus send donation disaster relief effort hurricane sandy victim anyone _URL_,not_request
2,2,attn tristate please text _NUM_ find polling place change due hurricane sandy # vote,request
3,3,please help hurricane sandy relief one way donate american red cross many many people ... _URL_,request
4,4,goin help hurricane victim _URL_,not_request
5,5,_RT_ text sandy _NUM_ give _NUM_ hurricane # sandy relief globalgiving _URL_ term _URL_ ...,request
6,6,vdem download red cross hurricane shelter mobile apps up-to-date track shelter information throughout # sandy # vasandy,not_request
7,7,post _NUM_ photo facebook album hurricane sandy relief effort _URL_,not_request
8,8,_RT_ weekend sale beautiful new alarmist pro app go hurricane relief effort _URL_ # sandyhelp,not_request
9,9,generator food donate hurricane sandy victim cancel ing new york city marathon ... _URL_,not_request
10,10,know _MENTIOM_ donate _NUM_ weekend 's sale hurricane recovery go shop read,not_request
11,11,hurricane sandy shelter count fluctuate power outage continue night storm provide ... _URL_,not_request
12,12,today spin journey playlist inspire last night 's red cross telethon come together hurricane relief ... _URL_,not_request
13,13,find help affect hurricane # sandy _URL_,not_request
14,14,_MENTIOM_ text redcross _NUM_ donate _NUM_ hurricane sandy relief _NUM_-_NUM_- help-now # sandyhelp,request
15,15,# gpv hurricane sandy quote sheriff bart october _NUM_ _NUM_ _NUM_:_NUM_ _NUM_ pmnot sure whether laugh ... _URL_,not_request
16,16,_RT_ bruce springsteen bon jovi schedule perform tonight nbc 's benefit concert victim hurricane san ...,not_request
17,17,# cuomo # ny # subway # close _NUM_ p sunday _NUM_/_NUM_ _NUM_ _URL_ # frankenstorm # sandy,not_request
18,18,please help victim hurricane sandy visit _URL_ make donation < _NUM_ # helpsandy,request
19,19,_MENTIOM_ _MENTIOM_ < _NUM_ _RT_ nyc nj # foodtrucks prove worth hurricane # sandy relief effort _URL_,not_request
20,20,local collection drive hurricane sandy relief want help victim hurricane sandy new york ... _URL_,not_request
21,21,want help directly hurricane sandy relief effort repost heather blackburn official ... _URL_,request
